# mahimahi mm-link (Uplink) [./4G_Synthetic/channel165.csv] > Verus_4G_runs/verus/channel_log_165/channel_log_165-uplink.csv
# command line: 'mm-link' './4G_Synthetic/channel165.csv' './4G_Synthetic/channel165.csv' '--uplink-log' 'Verus_4G_runs/verus/channel_log_165/channel_log_165-uplink.csv' '--downlink-log' 'Verus_4G_runs/verus/channel_log_165/channel_log_165-downlink.csv'
# queue: infinite
# init timestamp: 1614011342496
# base timestamp: 33
# mahimahi config: [delay 20 ms] 
12347 # 1504
12347 # 1504
12348 + 68
12348 + 68
12348 + 68
12348 + 68
12348 + 68
12348 + 68
12349 # 1504
12349 - 68 1
12349 - 68 1
12349 - 68 1
12349 - 68 1
12349 - 68 1
12349 - 68 1
12349 + 68
12351 # 1504
12351 - 68 2
12351 # 1504
12351 + 68
12351 + 68
12353 # 1504
12353 - 68 2
12353 - 68 2
12353 # 1504
12353 + 68
12353 + 68
12354 # 1504
12354 - 68 1
12354 - 68 1
12354 # 1504
12354 + 68
12354 + 68
12357 # 1504
12357 - 68 3
12357 - 68 3
12357 # 1504
12357 + 68
12357 + 68
12358 # 1504
12358 - 68 1
12358 - 68 1
12358 + 68
12361 # 1504
12361 - 68 3
12361 # 1504
12361 + 68
12361 + 68
12362 # 1504
12362 - 68 1
12362 - 68 1
12362 + 68
12364 # 1504
12364 - 68 2
12364 # 1504
12364 + 68
12364 + 68
12365 # 1504
12365 - 68 1
12365 - 68 1
12365 + 68
12369 # 1504
12369 - 68 4
12369 # 1504
12369 # 1504
12369 # 1504
12369 + 68
12369 + 68
12369 + 68
12369 + 68
12369 + 68
12371 # 1504
12371 - 68 2
12371 - 68 2
12371 - 68 2
12371 - 68 2
12371 - 68 2
12371 # 1504
12371 + 68
12371 + 68
12373 # 1504
12373 - 68 2
12373 - 68 2
12373 # 1504
12373 + 68
12373 + 68
12374 # 1504
12374 - 68 1
12374 - 68 1
12374 # 1504
12374 + 68
12374 + 68
12377 # 1504
12377 - 68 3
12377 - 68 3
12377 # 1504
12377 + 68
12377 + 68
12379 # 1504
12379 - 68 2
12379 - 68 2
12379 # 1504
12380 # 1504
12380 # 1504
12380 + 68
12380 + 68
12381 + 68
12381 + 68
12384 # 1504
12384 - 68 4
12384 - 68 4
12384 - 68 3
12384 - 68 3
12384 # 1504
12384 # 1504
12384 + 68
12384 + 68
12384 + 68
12386 # 1504
12386 - 68 2
12386 - 68 2
12386 - 68 2
12386 + 68
12389 # 1504
12389 - 68 3
12389 # 1504
12389 # 1504
12389 # 1504
12389 + 68
12389 + 68
12389 + 68
12389 + 68
12390 # 1504
12390 - 68 1
12390 - 68 1
12390 - 68 1
12390 - 68 1
12390 # 1504
12390 + 68
12390 + 68
12394 # 1504
12394 - 68 4
12394 - 68 4
12394 # 1504
12394 + 68
12394 + 68
12409 # 1504
12409 - 68 15
12409 - 68 15
12409 # 1504
12409 + 68
12409 + 68
12411 # 1504
12411 - 68 2
12411 - 68 2
12411 # 1504
12411 + 68
12411 + 68
12413 # 1504
12413 - 68 2
12413 - 68 2
12413 # 1504
12413 + 68
12413 + 68
12414 # 1504
12414 - 68 1
12414 - 68 1
12414 # 1504
12414 + 68
12414 + 68
12417 # 1504
12417 - 68 3
12417 - 68 3
12417 # 1504
12418 # 1504
12418 # 1504
12418 + 68
12418 + 68
12419 + 68
12419 + 68
12421 # 1504
12421 - 68 3
12421 - 68 3
12421 - 68 2
12421 - 68 2
12421 # 1504
12421 + 68
12421 + 68
12423 # 1504
12423 - 68 2
12423 - 68 2
12423 + 68
12424 # 1504
12424 - 68 1
12424 + 68
12429 # 1504
12429 - 68 5
12429 # 1504
12429 # 1504
12429 # 1504
12429 # 1504
12429 # 1504
12429 + 68
12429 + 68
12429 + 68
12429 + 68
12429 + 68
12429 + 68
12430 # 1504
12430 - 68 1
12430 - 68 1
12430 - 68 1
12430 - 68 1
12430 - 68 1
12430 - 68 1
12430 + 68
12431 # 1504
12431 - 68 1
12431 + 68
12433 # 1504
12433 - 68 2
12433 # 1504
12433 + 68
12433 + 68
12434 # 1504
12434 - 68 1
12434 - 68 1
12434 # 1504
12434 + 68
12434 + 68
12436 # 1504
12436 - 68 2
12436 - 68 2
12436 # 1504
12436 + 68
12436 + 68
12439 # 1504
12439 - 68 3
12439 - 68 3
12439 # 1504
12439 + 68
12439 + 68
12440 # 1504
12440 - 68 1
12440 - 68 1
12440 # 1504
12440 + 68
12440 + 68
12446 # 1504
12446 - 68 6
12446 - 68 6
12446 # 1504
12446 # 1504
12446 + 68
12446 + 68
12446 + 68
12449 # 1504
12449 - 68 3
12449 - 68 3
12449 - 68 3
12449 # 1504
12449 # 1504
12449 # 1504
12449 + 68
12449 + 68
12449 + 68
12449 + 68
12449 + 68
12451 # 1504
12451 - 68 2
12451 - 68 2
12451 - 68 2
12451 - 68 2
12451 - 68 2
12451 # 1504
12452 # 1504
12452 # 1504
12452 + 68
12452 + 68
12453 + 68
12453 + 68
12454 # 1504
12454 - 68 2
12454 - 68 2
12454 - 68 1
12454 - 68 1
12454 # 1504
12454 + 68
12454 + 68
12457 # 1504
12457 - 68 3
12457 - 68 3
12457 # 1504
12457 # 1504
12458 + 68
12458 + 68
12458 + 68
12459 # 1504
12459 - 68 1
12459 - 68 1
12459 - 68 1
12459 + 68
12461 # 1504
12461 - 68 2
12461 # 1504
12461 + 68
12461 + 68
12474 # 1504
12474 - 68 13
12474 - 68 13
12474 # 1504
12474 + 68
12474 + 68
12476 # 1504
12476 - 68 2
12476 - 68 2
12476 + 68
12477 # 1504
12477 - 68 1
12477 + 68
12479 # 1504
12479 - 68 2
12479 # 1504
12479 # 1504
12479 # 1504
12479 + 68
12479 + 68
12479 + 68
12479 + 68
12481 # 1504
12481 - 68 2
12481 - 68 2
12481 - 68 2
12481 - 68 2
12481 # 1504
12481 # 1504
12481 # 1504
12481 + 68
12481 + 68
12482 + 68
12482 + 68
12540 # 1504
12540 - 68 59
12540 - 68 59
12540 - 68 58
12540 - 68 58
12540 # 1504
12540 + 68
12540 + 68
12543 # 1504
12543 - 68 3
12543 - 68 3
12543 + 68
12544 # 1504
12544 - 68 1
12544 # 1504
12544 # 1504
12544 # 1504
12544 # 1504
12544 + 68
12544 + 68
12544 + 68
12544 + 68
12544 + 68
12546 # 1504
12546 - 68 2
12546 - 68 2
12546 - 68 2
12546 - 68 2
12546 - 68 2
12546 # 1504
12546 + 68
12546 + 68
12553 # 1504
12553 - 68 7
12553 - 68 7
12553 # 1504
12553 # 1504
12553 # 1504
12553 # 1504
12553 + 68
12553 + 68
12553 + 68
12553 + 68
12553 + 68
12554 # 1504
12554 - 68 1
12554 - 68 1
12554 - 68 1
12554 - 68 1
12554 - 68 1
12554 # 1504
12554 # 1504
12555 # 1504
12555 # 1504
12555 + 68
12555 + 68
12555 + 68
12556 + 68
12556 + 68
12567 # 1504
12567 - 68 12
12567 - 68 12
12567 - 68 12
12567 - 68 11
12567 - 68 11
12567 # 1504
12567 # 1504
12568 # 1504
12568 # 1504
12568 + 68
12568 + 68
12568 + 68
12569 # 1504
12569 - 68 1
12569 - 68 1
12569 - 68 1
12569 # 1504
12569 # 1504
12569 + 68
12569 + 68
12569 + 68
12569 + 68
12569 + 68
12570 # 1504
12570 - 68 1
12570 - 68 1
12570 - 68 1
12570 - 68 1
12570 - 68 1
12570 # 1504
12570 # 1504
12570 # 1504
12570 # 1504
12570 + 68
12570 + 68
12570 + 68
12570 + 68
12570 + 68
12572 # 1504
12572 - 68 2
12572 - 68 2
12572 - 68 2
12572 - 68 2
12572 - 68 2
12572 # 1504
12572 + 68
12572 + 68
12573 # 1504
12573 - 68 1
12573 - 68 1
12573 # 1504
12573 + 68
12573 + 68
12574 # 1504
12574 - 68 1
12574 - 68 1
12574 # 1504
12574 + 68
12574 + 68
12576 # 1504
12576 - 68 2
12576 - 68 2
12576 + 68
12579 # 1504
12579 - 68 3
12579 + 68
12580 # 1504
12580 - 68 1
12580 + 68
12580 + 68
12581 # 1504
12581 - 68 1
12581 - 68 1
12581 + 68
12583 # 1504
12583 - 68 2
12583 # 1504
12583 + 68
12583 + 68
12597 # 1504
12597 - 68 14
12597 - 68 14
12597 # 1504
12597 + 68
12597 + 68
12598 # 1504
12598 - 68 1
12598 - 68 1
12598 # 1504
12598 + 68
12598 + 68
12601 # 1504
12601 - 68 3
12601 - 68 3
12601 # 1504
12601 # 1504
12601 # 1504
12601 + 68
12601 + 68
12601 + 68
12601 + 68
12603 # 1504
12603 - 68 2
12603 - 68 2
12603 - 68 2
12603 - 68 2
12603 # 1504
12603 # 1504
12603 # 1504
12604 + 68
12604 + 68
12604 + 68
12604 + 68
12614 # 1504
12614 - 68 10
12614 - 68 10
12614 - 68 10
12614 - 68 10
12614 # 1504
12614 + 68
12614 + 68
12616 # 1504
12616 - 68 2
12616 - 68 2
12616 # 1504
12616 + 68
12616 + 68
12618 # 1504
12618 - 68 2
12618 - 68 2
12618 # 1504
12618 # 1504
12618 # 1504
12618 # 1504
12618 # 1504
12618 + 68
12618 + 68
12618 + 68
12618 + 68
12618 + 68
12618 + 68
12631 # 1504
12631 - 68 13
12631 - 68 13
12631 - 68 13
12631 - 68 13
12631 - 68 13
12631 - 68 13
12631 # 1504
12631 # 1504
12631 + 68
12631 + 68
12631 + 68
12632 # 1504
12632 - 68 1
12632 - 68 1
12632 - 68 1
12632 # 1504
12632 # 1504
12632 # 1504
12632 # 1504
12633 # 1504
12633 # 1504
12633 + 68
12633 + 68
12633 + 68
12633 + 68
12633 + 68
12634 + 68
12634 + 68
12639 # 1504
12639 - 68 6
12639 - 68 6
12639 - 68 6
12639 - 68 6
12639 - 68 6
12639 - 68 5
12639 - 68 5
12639 # 1504
12639 # 1504
12639 # 1504
12639 # 1504
12639 # 1504
12639 + 68
12639 + 68
12639 + 68
12639 + 68
12639 + 68
12639 + 68
12641 # 1504
12641 - 68 2
12641 - 68 2
12641 - 68 2
12641 - 68 2
12641 - 68 2
12641 - 68 2
12641 # 1504
12641 # 1504
12641 # 1504
12641 # 1504
12642 # 1504
12642 + 68
12642 + 68
12642 + 68
12642 + 68
12642 + 68
12643 # 1504
12643 - 68 1
12643 - 68 1
12643 - 68 1
12643 - 68 1
12643 - 68 1
12643 + 68
12643 + 68
12649 # 1504
12649 - 68 6
12649 - 68 6
12649 # 1504
12650 + 68
12650 + 68
12659 # 1504
12659 - 68 9
12659 - 68 9
12659 # 1504
12659 + 68
12659 + 68
12660 # 1504
12660 - 68 1
12660 - 68 1
12660 + 68
12661 # 1504
12661 - 68 1
12661 + 68
12663 # 1504
12663 - 68 2
12663 # 1504
12663 + 68
12663 + 68
12664 # 1504
12664 - 68 1
12664 - 68 1
12664 # 1504
12664 + 68
12664 + 68
12667 # 1504
12667 - 68 3
12667 - 68 3
12667 # 1504
12668 # 1504
12668 + 68
12668 + 68
12669 # 1504
12669 - 68 1
12669 - 68 1
12669 # 1504
12669 + 68
12669 + 68
12669 + 68
12670 # 1504
12670 - 68 1
12670 - 68 1
12670 - 68 1
12670 # 1504
12670 + 68
12670 + 68
12673 # 1504
12673 - 68 3
12673 - 68 3
12673 # 1504
12673 # 1504
12673 + 68
12673 + 68
12673 + 68
12673 + 68
12674 # 1504
12674 - 68 1
12674 - 68 1
12674 - 68 1
12674 - 68 1
12674 + 68
12677 # 1504
12677 - 68 3
12677 + 68
12691 # 1504
12691 - 68 14
12691 # 1504
12691 + 68
12692 # 1504
12692 - 68 1
12692 # 1504
12692 + 68
12693 # 1504
12693 - 68 1
12693 # 1504
12693 # 1504
12693 # 1504
12693 + 68
12693 + 68
12693 + 68
12693 + 68
12693 + 68
12693 + 68
12694 # 1504
12694 - 68 1
12694 - 68 1
12694 - 68 1
12694 - 68 1
12694 - 68 1
12694 - 68 1
12694 # 1504
12694 # 1504
12694 # 1504
12694 + 68
12694 + 68
12694 + 68
12694 + 68
12695 # 1504
12695 - 68 1
12695 - 68 1
12695 - 68 1
12695 - 68 1
12695 # 1504
12695 + 68
12695 + 68
12697 # 1504
12697 - 68 2
12697 - 68 2
12697 # 1504
12697 # 1504
12697 # 1504
12697 + 68
12697 + 68
12697 + 68
12697 + 68
12699 # 1504
12699 - 68 2
12699 - 68 2
12699 - 68 2
12699 - 68 2
12699 # 1504
12699 + 68
12699 + 68
12700 # 1504
12700 - 68 1
12700 - 68 1
12700 + 68
12701 # 1504
12701 - 68 1
12702 + 68
12729 # 1504
12729 - 68 27
12729 # 1504
12729 + 68
12729 + 68
12731 # 1504
12731 - 68 2
12731 - 68 2
12731 + 68
12733 # 1504
12733 - 68 2
12733 # 1504
12733 + 68
12733 + 68
12749 # 1504
12749 - 68 16
12749 - 68 16
12749 # 1504
12749 + 68
12749 + 68
12761 # 1504
12761 - 68 12
12761 - 68 12
12761 # 1504
12761 + 68
12761 + 68
12762 # 1504
12762 - 68 1
12762 - 68 1
12762 + 68
12763 # 1504
12763 - 68 1
12763 + 68
12764 # 1504
12764 - 68 1
12764 # 1504
12764 # 1504
12764 # 1504
12764 + 68
12764 + 68
12764 + 68
12764 + 68
12766 # 1504
12766 - 68 2
12766 - 68 2
12766 - 68 2
12766 - 68 2
12766 # 1504
12766 + 68
12766 + 68
12771 # 1504
12771 - 68 5
12771 - 68 5
12771 # 1504
12771 # 1504
12771 # 1504
12772 + 68
12772 + 68
12772 + 68
12772 + 68
12779 # 1504
12779 - 68 7
12779 - 68 7
12779 - 68 7
12779 - 68 7
12779 # 1504
12780 # 1504
12780 + 68
12780 + 68
12780 + 68
12782 # 1504
12782 - 68 2
12782 - 68 2
12782 - 68 2
12782 + 68
12784 # 1504
12784 - 68 2
12784 # 1504
12784 + 68
12784 + 68
12789 # 1504
12789 - 68 5
12789 - 68 5
12789 # 1504
12789 # 1504
12789 # 1504
12789 + 68
12789 + 68
12789 + 68
12789 + 68
12807 # 1504
12807 - 68 18
12807 - 68 18
12807 - 68 18
12807 - 68 18
12807 # 1504
12807 # 1504
12807 + 68
12807 + 68
12807 + 68
12809 # 1504
12809 - 68 2
12809 - 68 2
12809 - 68 2
12809 # 1504
12809 # 1504
12809 # 1504
12809 # 1504
12809 # 1504
12809 + 68
12809 + 68
12809 + 68
12809 + 68
12809 + 68
12809 + 68
12810 # 1504
12810 - 68 1
12810 - 68 1
12810 - 68 1
12810 - 68 1
12810 - 68 1
12810 - 68 1
12810 + 68
12823 # 1504
12823 - 68 13
12823 # 1504
12823 + 68
12823 + 68
12823 + 68
12837 # 1504
12837 - 68 14
12837 - 68 14
12837 - 68 14
12837 # 1504
12837 # 1504
12837 # 1504
12837 + 68
12837 + 68
12838 # 1504
12838 - 68 1
12838 - 68 1
12838 + 68
12838 + 68
12839 # 1504
12839 - 68 1
12839 - 68 1
12839 # 1504
12839 # 1504
12839 + 68
12840 + 68
12840 + 68
12840 + 68
12841 # 1504
12841 - 68 2
12841 - 68 1
12841 - 68 1
12841 - 68 1
12841 # 1504
12841 # 1504
12841 # 1504
12841 # 1504
12841 # 1504
12841 + 68
12841 + 68
12841 + 68
12841 + 68
12841 + 68
12841 + 68
12842 # 1504
12842 - 68 1
12842 - 68 1
12842 - 68 1
12842 - 68 1
12842 - 68 1
12842 - 68 1
12842 + 68
12847 # 1504
12847 - 68 5
12847 # 1504
12847 # 1504
12847 # 1504
12847 + 68
12847 + 68
12847 + 68
12847 + 68
12848 # 1504
12848 - 68 1
12848 - 68 1
12848 - 68 1
12848 - 68 1
12848 # 1504
12848 + 68
12848 + 68
12862 # 1504
12862 - 68 14
12862 - 68 14
12862 + 68
12863 # 1504
12863 - 68 1
12863 + 68
12867 # 1504
12867 - 68 4
12867 # 1504
12867 + 68
12867 + 68
12869 # 1504
12869 - 68 2
12869 - 68 2
12869 # 1504
12869 # 1504
12869 # 1504
12869 + 68
12869 + 68
12869 + 68
12869 + 68
12870 # 1504
12870 - 68 1
12870 - 68 1
12870 - 68 1
12870 - 68 1
12870 # 1504
12870 + 68
12871 + 68
12874 # 1504
12874 - 68 4
12874 - 68 3
12874 # 1504
12874 # 1504
12874 # 1504
12875 # 1504
12875 # 1504
12875 + 68
12875 + 68
12875 + 68
12875 + 68
12876 + 68
12876 + 68
12877 # 1504
12877 - 68 2
12877 - 68 2
12877 - 68 2
12877 - 68 2
12877 - 68 1
12877 - 68 1
12877 # 1504
12877 + 68
12877 + 68
12878 # 1504
12878 - 68 1
12878 - 68 1
12878 + 68
12881 # 1504
12881 - 68 3
12881 # 1504
12881 # 1504
12881 + 68
12881 + 68
12881 + 68
12882 # 1504
12882 - 68 1
12882 - 68 1
12882 - 68 1
12882 + 68
12884 # 1504
12884 - 68 2
12884 # 1504
12884 + 68
12884 + 68
12887 # 1504
12887 - 68 3
12887 - 68 3
12887 # 1504
12887 + 68
12887 + 68
12901 # 1504
12901 - 68 14
12901 - 68 14
12901 # 1504
12901 # 1504
12901 # 1504
12901 + 68
12901 + 68
12901 + 68
12901 + 68
12902 # 1504
12902 - 68 1
12902 - 68 1
12902 - 68 1
12902 - 68 1
12902 # 1504
12902 + 68
12902 + 68
12903 # 1504
12903 - 68 1
12903 - 68 1
12903 # 1504
12903 # 1504
12903 + 68
12903 + 68
12903 + 68
12954 # 1504
12954 - 68 51
12954 - 68 51
12954 - 68 51
12954 # 1504
12954 # 1504
12954 # 1504
12954 # 1504
12954 + 68
12954 + 68
12954 + 68
12954 + 68
12954 + 68
12955 # 1504
12955 - 68 1
12955 - 68 1
12955 - 68 1
12955 - 68 1
12955 - 68 1
12955 + 68
12957 # 1504
12957 - 68 2
12957 # 1504
12957 + 68
12957 + 68
12958 # 1504
12958 - 68 1
12958 - 68 1
12958 # 1504
12958 # 1504
12958 # 1504
12959 # 1504
12959 # 1504
12959 + 68
12959 + 68
12959 + 68
12959 + 68
12959 + 68
12960 # 1504
12960 - 68 1
12960 - 68 1
12960 - 68 1
12960 - 68 1
12960 - 68 1
12960 # 1504
12960 # 1504
12960 # 1504
12960 # 1504
12960 + 68
12960 + 68
12960 + 68
12960 + 68
12960 + 68
12960 + 68
12960 + 68
12962 # 1504
12962 - 68 2
12962 - 68 2
12962 - 68 2
12962 - 68 2
12962 - 68 2
12962 - 68 2
12962 - 68 2
12962 # 1504
12962 + 68
12962 + 68
12963 # 1504
12963 - 68 1
12963 - 68 1
12963 # 1504
12963 + 68
12963 + 68
12967 # 1504
12967 - 68 4
12967 - 68 4
12967 # 1504
12967 + 68
12967 + 68
12978 # 1504
12978 - 68 11
12978 - 68 11
12978 + 68
12979 # 1504
12979 - 68 1
12979 + 68
12981 # 1504
12981 - 68 2
12981 # 1504
12981 # 1504
12981 # 1504
12981 + 68
12981 + 68
12981 + 68
12981 + 68
12983 # 1504
12983 - 68 2
12983 - 68 2
12983 - 68 2
12983 - 68 2
12983 # 1504
12983 # 1504
12983 # 1504
12983 + 68
12984 # 1504
12984 - 68 1
12984 + 68
12984 + 68
12984 + 68
12985 + 68
12987 # 1504
12987 - 68 3
12987 - 68 3
12987 - 68 3
12987 - 68 2
12987 # 1504
12988 + 68
12988 + 68
13009 # 1504
13009 - 68 21
13009 - 68 21
13009 # 1504
13009 + 68
13009 + 68
13010 # 1504
13010 - 68 1
13010 - 68 1
13010 # 1504
13010 + 68
13010 + 68
13011 # 1504
13011 - 68 1
13011 - 68 1
13011 + 68
13012 # 1504
13012 - 68 1
13012 # 1504
13012 # 1504
13012 # 1504
13012 + 68
13012 + 68
13012 + 68
13012 + 68
13013 # 1504
13013 - 68 1
13013 - 68 1
13013 - 68 1
13013 - 68 1
13013 # 1504
13013 # 1504
13013 # 1504
13013 # 1504
13013 + 68
13013 + 68
13013 + 68
13013 + 68
13013 + 68
13027 # 1504
13027 - 68 14
13027 - 68 14
13027 - 68 14
13027 - 68 14
13027 - 68 14
13027 # 1504
13027 + 68
13027 + 68
13028 # 1504
13028 - 68 1
13028 - 68 1
13028 # 1504
13029 + 68
13029 + 68
13030 # 1504
13030 - 68 1
13030 - 68 1
13031 + 68
13040 # 1504
13040 - 68 9
13040 # 1504
13041 + 68
13041 + 68
13043 # 1504
13043 - 68 2
13043 - 68 2
13043 # 1504
13043 + 68
13043 + 68
13045 + 52
13057 # 1504
13057 - 68 14
13057 - 68 14
13057 - 52 12
13057 # 1504
13057 + 68
13057 + 68
13059 # 1504
13059 - 68 2
13059 - 68 2
13059 # 1504
13059 + 68
13059 + 68
13061 # 1504
13061 - 68 2
13061 - 68 2
13061 # 1504
13062 + 68
13062 + 68
13064 # 1504
13064 - 68 2
13064 - 68 2
13064 # 1504
13064 # 1504
13064 # 1504
13064 # 1504
13065 # 1504
13065 + 68
13065 + 68
13065 + 68
13065 + 68
13065 + 68
13065 + 68
13077 # 1504
13077 - 68 12
13077 - 68 12
13077 - 68 12
13077 - 68 12
13077 - 68 12
13077 - 68 12
13077 # 1504
13077 # 1504
13077 # 1504
13077 + 68
13077 + 68
13077 + 68
13077 + 68
13079 # 1504
13079 - 68 2
13079 - 68 2
13079 - 68 2
13079 - 68 2
13079 # 1504
13079 # 1504
13079 # 1504
13079 # 1504
13079 # 1504
13079 # 1504
13079 # 1504
13079 + 68
13079 + 68
13079 + 68
13079 + 68
13079 + 68
13079 + 68
13079 + 68
13079 + 68
13079 + 68
13090 # 1504
13090 - 68 11
13090 - 68 11
13090 - 68 11
13090 - 68 11
13090 - 68 11
13090 - 68 11
13090 - 68 11
13090 - 68 11
13090 - 68 11
13090 # 1504
13090 + 68
13090 + 68
13094 # 1504
13094 - 68 4
13094 - 68 4
13094 # 1504
13094 # 1504
13094 # 1504
13094 # 1504
13094 + 68
13094 + 68
13094 + 68
13094 + 68
13094 + 68
13096 # 1504
13096 - 68 2
13096 - 68 2
13096 - 68 2
13096 - 68 2
13096 - 68 2
13096 # 1504
13096 # 1504
13096 # 1504
13096 # 1504
13096 # 1504
13096 + 68
13098 # 1504
13098 - 68 2
13098 # 1504
13098 # 1504
13100 # 1504
13101 # 1504
13101 # 1504
13102 # 1504
13103 # 1504
13104 # 1504
13104 # 1504
13110 # 1504
13110 # 1504
13110 + 68
13110 + 68
13121 # 1504
13121 - 68 11
13121 - 68 11
13121 # 1504
13121 # 1504
13121 # 1504
13121 # 1504
13122 # 1504
13122 + 68
13122 + 68
13122 + 68
13122 + 68
13122 + 68
13122 + 68
13128 # 1504
13128 - 68 6
13128 - 68 6
13128 - 68 6
13128 - 68 6
13128 - 68 6
13128 - 68 6
13128 # 1504
13129 + 68
13129 + 68
13161 # 1504
13161 - 68 32
13161 - 68 32
13161 # 1504
13161 # 1504
13161 # 1504
13161 + 68
13161 + 68
13161 + 68
13161 + 68
13162 # 1504
13162 - 68 1
13162 - 68 1
13162 - 68 1
13162 - 68 1
13162 # 1504
13162 + 68
13162 + 68
13163 # 1504
13163 - 68 1
13163 - 68 1
13163 # 1504
13163 + 68
13163 + 68
13164 # 1504
13164 - 68 1
13164 - 68 1
13164 # 1504
13164 # 1504
13164 # 1504
13164 # 1504
13164 + 68
13165 + 68
13165 + 68
13165 + 68
13165 + 68
13167 # 1504
13167 - 68 3
13167 - 68 2
13167 - 68 2
13167 - 68 2
13167 - 68 2
13167 # 1504
13167 # 1504
13167 # 1504
13167 + 68
13167 + 68
13167 + 68
13167 + 68
13168 # 1504
13168 - 68 1
13168 - 68 1
13168 - 68 1
13168 - 68 1
13168 # 1504
13168 + 68
13168 + 68
13182 # 1504
13182 - 68 14
13182 - 68 14
13182 + 68
13184 # 1504
13184 - 68 2
13185 + 68
13189 # 1504
13189 - 68 4
13190 # 1504
13190 # 1504
13190 + 68
13191 + 68
13191 + 68
13192 # 1504
13192 - 68 2
13192 - 68 1
13192 - 68 1
13193 # 1504
13193 # 1504
13193 # 1504
13193 # 1504
13193 # 1504
13193 + 68
13193 + 68
13193 + 68
13193 + 68
13193 + 68
13193 + 68
13219 # 1504
13219 - 68 26
13219 - 68 26
13219 - 68 26
13219 - 68 26
13219 - 68 26
13219 - 68 26
13219 # 1504
13219 # 1504
13219 + 68
13219 + 68
13219 + 68
13220 # 1504
13220 - 68 1
13220 - 68 1
13220 - 68 1
13220 # 1504
13220 # 1504
13220 + 68
13220 + 68
13220 + 68
13221 # 1504
13221 - 68 1
13221 - 68 1
13221 - 68 1
13221 # 1504
13221 + 68
13221 + 68
13229 # 1504
13229 - 68 8
13229 - 68 8
13229 # 1504
13229 # 1504
13229 + 68
13229 + 68
13229 + 68
13234 # 1504
13234 - 68 5
13234 - 68 5
13234 - 68 5
13234 # 1504
13234 + 68
13234 + 68
13236 # 1504
13236 - 68 2
13236 - 68 2
13236 # 1504
13236 # 1504
13236 + 68
13236 + 68
13237 # 1504
13237 - 68 1
13237 - 68 1
13237 # 1504
13237 # 1504
13237 + 68
13237 + 68
13237 + 68
13237 + 68
13248 # 1504
13248 - 68 11
13248 - 68 11
13248 - 68 11
13248 - 68 11
13248 + 68
13250 # 1504
13250 - 68 2
13250 # 1504
13250 # 1504
13250 # 1504
13250 # 1504
13251 + 68
13251 + 68
13251 + 68
13251 + 68
13251 + 68
13253 # 1504
13253 - 68 2
13253 - 68 2
13253 - 68 2
13253 - 68 2
13253 - 68 2
13253 # 1504
13253 # 1504
13254 # 1504
13254 # 1504
13254 # 1504
13254 # 1504
13254 # 1504
13254 + 68
13254 + 68
13254 + 68
13255 # 1504
13255 - 68 1
13255 - 68 1
13255 - 68 1
13255 + 68
13255 + 68
13255 + 68
13255 + 68
13255 + 68
13255 + 68
13257 # 1504
13257 - 68 2
13257 - 68 2
13257 - 68 2
13257 - 68 2
13257 - 68 2
13257 - 68 2
13257 # 1504
13257 # 1504
13257 # 1504
13257 + 68
13257 + 68
13257 + 68
13257 + 68
13257 + 68
13258 # 1504
13258 - 68 1
13258 - 68 1
13258 - 68 1
13258 - 68 1
13258 - 68 1
13258 # 1504
13259 + 68
13259 + 68
13261 # 1504
13261 - 68 2
13261 - 68 2
13261 # 1504
13261 + 68
13261 + 68
13263 # 1504
13263 - 68 2
13263 - 68 2
13263 # 1504
13263 + 68
13263 + 68
13264 # 1504
13264 - 68 1
13264 - 68 1
13264 # 1504
13264 + 68
13264 + 68
13269 # 1504
13269 - 68 5
13269 - 68 5
13269 + 68
13270 # 1504
13270 - 68 1
13270 # 1504
13270 # 1504
13270 + 68
13270 + 68
13270 + 68
13272 # 1504
13272 - 68 2
13272 - 68 2
13272 - 68 2
13272 # 1504
13272 + 68
13272 + 68
13273 # 1504
13273 - 68 1
13273 - 68 1
13273 # 1504
13273 + 68
13273 + 68
13274 # 1504
13274 - 68 1
13274 - 68 1
13274 + 68
13275 # 1504
13275 - 68 1
13275 + 68
13277 # 1504
13277 - 68 2
13277 + 68
13301 # 1504
13301 - 68 24
13301 # 1504
13301 + 68
13301 + 68
13304 # 1504
13304 - 68 3
13304 - 68 3
13304 # 1504
13304 + 68
13304 + 68
13307 # 1504
13307 - 68 3
13307 - 68 3
13307 + 68
13308 # 1504
13308 - 68 1
13308 + 68
13309 # 1504
13309 - 68 1
13309 # 1504
13309 # 1504
13309 # 1504
13309 + 68
13310 # 1504
13310 - 68 1
13310 # 1504
13310 + 68
13310 + 68
13310 + 68
13311 # 1504
13311 - 68 1
13311 - 68 1
13311 - 68 1
13311 + 68
13311 + 68
13311 + 68
13313 # 1504
13313 - 68 2
13313 - 68 2
13313 - 68 2
13313 + 68
13314 # 1504
13314 - 68 1
13314 # 1504
13315 + 68
13315 + 68
13317 # 1504
13317 - 68 2
13317 - 68 2
13317 # 1504
13317 + 68
13317 + 68
13318 # 1504
13318 - 68 1
13318 - 68 1
13318 + 68
13320 # 1504
13320 - 68 2
13320 # 1504
13321 + 68
13321 + 68
13323 # 1504
13323 - 68 2
13323 - 68 2
13323 # 1504
13323 + 68
13323 + 68
13329 # 1504
13329 - 68 6
13329 - 68 6
13329 # 1504
13329 # 1504
