10.8622,6557,345.073000,157,153.000000
10.8622,6558,340.029000,156,153.000000
10.8633,6559,341.142000,155,153.000000
10.8633,6560,341.157000,154,153.000000
10.8634,6561,341.166000,153,153.000000
10.8634,6562,341.180000,152,153.000000
10.8655,6563,343.284000,151,153.000000
10.8655,6564,343.299000,150,153.000000
10.8655,6565,343.308000,149,153.000000
10.8655,6566,343.317000,148,153.000000
10.8674,6567,345.191000,154,151.000000
10.8674,6568,345.223000,153,151.000000
10.8674,6569,345.239000,152,151.000000
10.8736,6570,351.331000,153,150.000000
10.8736,6571,346.330000,152,150.000000
10.8736,6572,346.343000,151,150.000000
10.8736,6573,346.355000,150,150.000000
10.8881,6574,360.785000,151,145.000000
10.8881,6575,360.816000,150,145.000000
10.8881,6576,355.789000,149,145.000000
10.8892,6577,356.858000,148,145.000000
10.8892,6578,356.880000,147,145.000000
10.8933,6579,350.804000,147,144.000000
10.8933,6580,350.830000,146,144.000000
10.8933,6581,345.781000,145,144.000000
10.8954,6582,347.811000,144,144.000000
10.8954,6583,347.834000,143,144.000000
10.8954,6584,347.850000,142,144.000000
10.8976,6585,349.978000,141,144.000000
10.8976,6586,350.016000,140,144.000000
10.8976,6587,344.987000,139,144.000000
10.8976,6588,345.001000,138,144.000000
10.8997,6589,347.005000,144,142.000000
10.8997,6590,347.044000,143,142.000000
10.8997,6591,347.056000,142,142.000000
10.8997,6592,347.073000,141,142.000000
10.9018,6593,344.049000,140,142.000000
10.9018,6594,344.085000,139,142.000000
10.9028,6595,345.103000,138,142.000000
10.9039,6596,346.172000,143,141.000000
10.907,6597,344.196000,142,141.000000
10.907,6598,344.232000,141,141.000000
10.9081,6599,345.249000,140,141.000000
10.9081,6600,345.287000,139,141.000000
10.9121,6601,344.279000,141,139.000000
10.9122,6602,339.247000,140,139.000000
10.9132,6603,340.265000,139,139.000000
10.9132,6604,340.304000,138,139.000000
10.9153,6605,337.274000,140,137.000000
10.9164,6606,338.337000,139,137.000000
10.9174,6607,339.405000,138,137.000000
10.9175,6608,339.444000,137,137.000000
10.9549,6609,376.873000,137,118.000000
10.957,6610,378.951000,136,118.000000
10.957,6611,379.002000,135,118.000000
10.957,6612,379.019000,134,118.000000
10.9571,6613,379.032000,133,118.000000
10.9581,6614,380.026000,132,118.000000
10.9602,6615,377.079000,131,114.000000
10.9602,6616,377.114000,130,114.000000
10.9602,6617,377.125000,129,114.000000
10.9632,6618,380.112000,128,114.000000
10.9632,6619,380.150000,127,114.000000
10.9664,6620,383.317000,126,107.000000
10.9664,6621,373.228000,125,107.000000
10.9665,6622,373.233000,124,107.000000
10.9665,6623,373.249000,123,107.000000
10.9727,6624,379.431000,122,71.000000
10.9727,6625,379.471000,121,71.000000
10.9727,6626,379.481000,120,71.000000
10.9738,6627,375.441000,119,71.000000
10.9738,6628,375.476000,118,71.000000
10.9738,6629,375.486000,117,71.000000
10.9747,6630,376.366000,116,71.000000
10.9747,6631,376.410000,115,71.000000
10.9769,6632,378.543000,114,66.000000
10.9769,6633,378.583000,113,66.000000
10.9778,6634,374.453000,112,66.000000
10.9779,6635,374.487000,111,66.000000
10.9809,6636,377.510000,110,62.000000
10.9809,6637,377.549000,109,62.000000
10.983,6638,379.597000,108,62.000000
10.983,6639,379.637000,107,62.000000
10.984,6640,380.625000,106,62.000000
10.9841,6641,380.663000,105,62.000000
10.9851,6642,376.600000,104,62.000000
10.9893,6643,380.867000,103,59.000000
10.9904,6644,381.931000,102,57.000000
10.9904,6645,376.910000,101,57.000000
10.9915,6646,372.876000,100,57.000000
10.9915,6647,372.911000,99,57.000000
10.9954,6648,376.798000,98,55.000000
10.9954,6649,376.837000,97,55.000000
10.9955,6650,376.853000,96,55.000000
10.9955,6651,376.866000,95,55.000000
10.9955,6652,376.879000,94,55.000000
10.9955,6653,376.892000,93,55.000000
10.9955,6654,376.905000,92,55.000000
10.9975,6655,373.843000,91,55.000000
11.0006,6656,371.842000,90,52.000000
11.0006,6657,371.875000,89,52.000000
11.0027,6658,368.848000,88,52.000000
11.0027,6659,368.883000,87,52.000000
11.0038,6660,364.855000,86,52.000000
11.0038,6661,364.890000,85,52.000000
11.0048,6662,360.863000,84,52.000000
11.0059,6663,356.860000,83,51.000000
11.007,6664,357.924000,82,51.000000
11.0121,6665,357.930000,81,49.000000
11.0532,6666,393.957000,80,37.000000
11.0532,6667,388.926000,79,37.000000
11.0542,6668,389.958000,78,37.000000
11.0583,6669,388.964000,77,35.000000
11.0583,6670,388.998000,76,35.000000
11.0583,6671,389.009000,75,35.000000
11.0604,6672,391.036000,74,35.000000
11.0604,6673,386.016000,73,35.000000
11.0604,6674,386.021000,72,35.000000
11.0604,6675,386.037000,71,35.000000
11.0633,6676,383.771000,70,34.000000
11.0633,6677,383.804000,69,34.000000
11.0643,6678,384.836000,68,34.000000
11.0644,6679,379.815000,67,34.000000
11.0684,6680,383.846000,66,33.000000
11.0684,6681,383.885000,65,33.000000
11.0695,6682,384.920000,64,33.000000
11.0695,6683,384.959000,63,33.000000
11.0695,6684,354.552000,62,33.000000
11.0716,6685,356.569000,61,33.000000
11.0824,6686,357.272000,60,30.000000
11.0824,6687,352.243000,59,29.000000
11.0988,6688,312.863000,58,25.000000
11.0999,6689,313.928000,57,25.000000
11.103,6690,316.952000,56,24.000000
11.103,6691,311.946000,55,24.000000
11.1069,6692,315.880000,54,24.000000
11.107,6693,315.904000,53,24.000000
11.108,6694,311.878000,52,23.000000
11.108,6695,311.916000,51,23.000000
11.108,6696,311.916000,50,23.000000
11.1119,6697,315.794000,49,23.000000
11.1151,6698,318.947000,48,22.000000
11.1172,6699,315.982000,47,22.000000
11.1172,6700,316.017000,46,22.000000
11.1251,6701,323.929000,45,20.000000
11.1262,6702,325.002000,44,20.000000
11.1323,6703,326.035000,43,18.000000
11.1344,6704,323.038000,42,17.000000
11.1423,6705,310.712000,41,16.000000
11.1578,6706,326.191000,40,13.000000
11.1609,6707,329.263000,39,12.000000
11.1631,6708,331.489000,38,12.000000
11.1631,6709,331.528000,37,12.000000
11.1641,6710,332.442000,36,12.000000
11.1661,6711,334.507000,35,10.000000
11.1672,6712,335.585000,34,10.000000
11.1725,6713,335.868000,33,9.000000
11.1726,6714,305.286000,32,9.000000
11.1726,6715,305.298000,31,9.000000
11.1757,6716,308.400000,30,8.000000
11.1757,6717,308.438000,29,8.000000
11.1767,6718,309.440000,28,8.000000
11.1768,6719,309.477000,27,8.000000
11.1768,6720,309.488000,26,8.000000
11.1779,6721,305.431000,25,8.000000
11.1809,6722,308.498000,24,7.000000
11.181,6723,303.389000,23,7.000000
11.181,6724,303.397000,22,7.000000
11.1816,6725,288.670000,21,7.000000
11.1817,6726,283.592000,20,7.000000
11.1817,6727,283.605000,19,7.000000
11.1837,6728,285.584000,18,7.000000
11.1858,6729,287.659000,17,6.000000
11.1858,6730,287.698000,16,6.000000
11.1868,6731,288.735000,15,6.000000
11.1879,6732,289.808000,14,6.000000
11.1879,6733,284.775000,13,6.000000
11.19,6734,286.781000,12,5.000000
11.1917,6735,288.500000,11,5.000000
11.1917,6736,288.534000,10,5.000000
11.1928,6737,289.617000,9,5.000000
11.1928,6738,289.656000,8,5.000000
11.2021,6739,293.852000,7,3.000000
11.2042,6740,295.918000,6,3.000000
11.2113,6741,302.993000,5,1.000000
11.2123,6742,298.985000,4,1.000000
11.2144,6743,301.053000,3,1.000000
11.2144,6744,301.091000,2,1.000000
11.2155,6745,297.007000,1,1.000000
11.2655,6746,49.995000,2,1.000000
11.2655,6747,44.915000,1,1.000000
11.3217,6748,54.948000,2,1.000000
11.3227,6749,50.863000,1,1.000000
11.4247,6750,101.680000,17,12.000000
11.4248,6751,101.717000,16,12.000000
11.4289,6752,100.740000,15,12.000000
11.4289,6753,100.778000,14,12.000000
11.43,6754,101.811000,13,12.000000
11.43,6755,96.734000,12,12.000000
11.43,6756,91.629000,11,12.000000
11.43,6757,86.521000,10,12.000000
11.4321,6758,83.401000,12,11.000000
11.4372,6759,83.362000,13,12.000000
11.4462,6760,87.315000,15,14.000000
11.4483,6761,84.265000,14,14.000000
11.4544,6762,90.392000,15,14.000000
11.4544,6763,85.290000,14,14.000000
11.4544,6764,80.176000,13,14.000000
11.4545,6765,75.065000,12,14.000000
11.4554,6766,70.908000,11,14.000000
11.4762,6767,45.586000,18,17.000000
11.4762,6768,45.622000,17,17.000000
11.4783,6769,47.658000,19,18.000000
11.4834,6770,47.632000,21,19.000000
11.4844,6771,48.698000,20,19.000000
11.4875,6772,46.652000,22,20.000000
11.4875,6773,46.689000,21,20.000000
11.4916,6774,45.610000,20,20.000000
11.4927,6775,41.571000,23,21.000000
11.4927,6776,41.606000,22,21.000000
11.4987,6777,42.439000,24,22.000000
11.5007,6778,44.504000,23,22.000000
11.5008,6779,44.543000,22,22.000000
11.5162,6780,59.982000,27,24.000000
11.5162,6781,54.907000,26,24.000000
11.5174,6782,50.915000,25,24.000000
11.5174,6783,50.950000,24,24.000000
11.5325,6784,60.879000,29,26.000000
11.5325,6785,55.813000,28,26.000000
11.5325,6786,55.822000,27,26.000000
11.5336,6787,56.846000,28,25.000000
11.5336,6788,51.777000,27,25.000000
11.5336,6789,51.784000,26,25.000000
11.5336,6790,51.802000,25,25.000000
11.5336,6791,46.701000,24,25.000000
11.5346,6792,47.698000,23,25.000000
11.5357,6793,48.769000,22,25.000000
11.5357,6794,43.710000,21,25.000000
11.5358,6795,43.719000,20,25.000000
11.5358,6796,43.734000,19,25.000000
11.556,6797,63.896000,34,30.000000
11.558,6798,60.859000,33,30.000000
11.558,6799,60.895000,32,30.000000
11.5611,6800,63.939000,34,30.000000
11.5611,6801,58.863000,33,30.000000
11.5612,6802,58.871000,32,30.000000
11.5612,6803,58.888000,31,30.000000
11.5612,6804,58.901000,30,30.000000
11.5612,6805,53.798000,29,30.000000
11.5632,6806,50.671000,28,30.000000
11.5632,6807,45.624000,27,30.000000
11.5633,6808,45.632000,26,30.000000
11.5633,6809,45.650000,25,30.000000
11.5633,6810,45.663000,24,30.000000
11.5673,6811,44.570000,32,29.000000
11.5724,6812,44.514000,34,30.000000
11.6031,6813,70.115000,43,38.000000
11.6031,6814,70.151000,42,38.000000
11.6031,6815,65.055000,41,38.000000
11.6031,6816,65.066000,40,38.000000
11.605,6817,66.908000,41,37.000000
11.605,6818,66.938000,40,37.000000
11.605,6819,66.953000,39,37.000000
11.6061,6820,68.018000,38,37.000000
11.6061,6821,68.057000,37,37.000000
11.6062,6822,68.068000,36,37.000000
11.6082,6823,70.069000,35,37.000000
11.6082,6824,70.108000,34,37.000000
11.6101,6825,72.017000,40,37.000000
11.6123,6826,69.079000,39,37.000000
11.6123,6827,69.115000,38,37.000000
11.6133,6828,70.097000,37,37.000000
11.6153,6829,66.981000,39,36.000000
11.6174,6830,63.916000,38,36.000000
11.6174,6831,58.850000,37,36.000000
11.6175,6832,58.863000,36,36.000000
11.6175,6833,58.877000,35,36.000000
11.6175,6834,53.801000,34,36.000000
11.6175,6835,53.810000,33,36.000000
11.6175,6836,53.822000,32,36.000000
11.6207,6837,56.955000,40,37.000000
11.6207,6838,56.994000,39,37.000000
11.6218,6839,58.111000,38,37.000000
11.6219,6840,58.149000,37,37.000000
11.6227,6841,59.004000,36,37.000000
11.6239,6842,60.135000,35,37.000000
11.625,6843,56.167000,34,37.000000
11.6281,6844,59.294000,42,39.000000
11.6303,6845,61.423000,41,39.000000
11.6303,6846,56.343000,43,40.000000
11.6303,6847,56.353000,42,40.000000
11.6328,6848,53.747000,41,40.000000
11.6349,6849,55.871000,40,40.000000
11.6349,6850,50.771000,39,40.000000
11.6381,6851,53.885000,43,39.000000
11.6381,6852,48.784000,42,39.000000
11.6412,6853,46.780000,45,41.000000
11.6412,6854,46.795000,44,41.000000
11.6433,6855,43.791000,43,41.000000
11.6529,6856,48.204000,49,44.000000
11.6529,6857,48.219000,48,44.000000
11.6648,6858,54.921000,52,47.000000
11.6648,6859,54.940000,51,47.000000
11.6669,6860,57.051000,51,46.000000
11.6669,6861,57.068000,50,46.000000
11.669,6862,59.156000,49,46.000000
11.669,6863,59.176000,48,46.000000
11.669,6864,59.184000,47,46.000000
11.669,6865,54.079000,46,46.000000
11.6691,6866,54.096000,45,46.000000
11.6691,6867,54.109000,44,46.000000
11.6712,6868,51.106000,50,45.000000
11.6712,6869,51.145000,49,45.000000
11.6713,6870,51.160000,48,45.000000
11.6713,6871,51.174000,47,45.000000
11.6713,6872,51.187000,46,45.000000
11.6713,6873,51.200000,45,45.000000
11.6733,6874,53.212000,44,45.000000
11.6734,6875,53.253000,43,45.000000
11.6734,6876,53.269000,42,45.000000
11.6734,6877,48.215000,41,45.000000
11.6754,6878,50.225000,40,45.000000
11.6754,6879,50.263000,39,45.000000
11.6765,6880,51.307000,51,47.000000
11.6765,6881,51.345000,50,47.000000
11.6786,6882,53.441000,49,47.000000
11.6787,6883,53.480000,48,47.000000
11.6787,6884,53.496000,47,47.000000
11.6808,6885,55.566000,46,47.000000
11.7315,6886,101.186000,72,65.000000
11.7315,6887,101.220000,71,65.000000
11.7336,6888,103.346000,70,64.000000
11.7348,6889,99.395000,69,64.000000
11.7366,6890,101.239000,68,64.000000
11.7378,6891,102.370000,67,62.000000
11.7378,6892,102.408000,66,62.000000
11.7396,6893,104.220000,65,62.000000
11.7396,6894,99.145000,64,62.000000
11.7427,6895,102.174000,65,61.000000
11.7427,6896,102.212000,64,61.000000
11.7438,6897,103.229000,63,61.000000
11.7449,6898,99.270000,62,61.000000
11.7471,6899,101.401000,61,61.000000
11.7471,6900,101.439000,60,61.000000
11.7482,6901,102.530000,68,64.000000
11.7482,6902,102.566000,67,64.000000
11.7523,6903,101.587000,66,64.000000
11.7524,6904,101.624000,65,64.000000
11.7545,6905,98.633000,71,67.000000
11.7545,6906,98.671000,70,67.000000
11.7566,6907,100.767000,69,67.000000
11.7567,6908,95.754000,68,67.000000
11.759,6909,98.085000,74,70.000000
11.759,6910,93.061000,73,70.000000
11.763,6911,91.978000,79,75.000000
11.7773,6912,106.237000,94,89.000000
11.7773,6913,106.276000,93,89.000000
11.7784,6914,107.304000,92,85.000000
11.7834,6915,112.321000,91,81.000000
11.7834,6916,112.349000,90,81.000000
11.7834,6917,112.363000,89,81.000000
11.7848,6918,108.637000,88,81.000000
11.7848,6919,108.672000,87,81.000000
11.7882,6920,112.090000,86,81.000000
11.8023,6921,126.189000,97,92.000000
11.8024,6922,126.227000,96,92.000000
11.8043,6923,128.173000,95,89.000000
11.8043,6924,128.210000,94,89.000000
11.8044,6925,128.225000,93,89.000000
11.8044,6926,128.227000,92,89.000000
11.8044,6927,128.239000,91,89.000000
11.8044,6928,128.250000,90,89.000000
11.8055,6929,129.335000,89,89.000000
11.8055,6930,129.373000,88,89.000000
11.8056,6931,124.365000,87,89.000000
11.8056,6932,124.377000,86,89.000000
11.8056,6933,124.389000,85,89.000000
11.8056,6934,124.400000,84,89.000000
11.8056,6935,124.412000,83,89.000000
11.8056,6936,124.425000,82,89.000000
11.8056,6937,119.382000,81,89.000000
11.8065,6938,120.188000,80,89.000000
11.8065,6939,120.225000,79,89.000000
11.8076,6940,116.232000,78,89.000000
11.8076,6941,111.206000,77,89.000000
11.813,6942,116.607000,89,85.000000
11.8131,6943,111.588000,88,85.000000
11.8165,6944,114.990000,96,92.000000
11.8165,6945,109.971000,95,92.000000
11.8166,6946,109.990000,94,92.000000
11.8166,6947,104.937000,93,92.000000
11.8177,6948,106.026000,92,92.000000
11.8177,6949,106.072000,91,92.000000
11.8177,6950,101.048000,90,92.000000
11.8238,6951,107.080000,103,98.000000
11.8238,6952,107.095000,102,98.000000
11.827,6953,105.147000,107,102.000000
11.827,6954,105.155000,106,102.000000
11.828,6955,101.057000,105,102.000000
11.828,6956,101.062000,104,102.000000
11.8312,6957,104.191000,110,105.000000
11.8312,6958,88.845000,109,105.000000
11.8319,6959,89.624000,108,105.000000
11.8331,6960,85.672000,107,105.000000
11.8342,6961,86.808000,106,105.000000
11.8342,6962,86.814000,105,105.000000
11.8342,6963,86.817000,104,105.000000
11.835,6964,87.579000,114,108.000000
11.8372,6965,89.799000,113,108.000000
11.8383,6966,90.818000,112,108.000000
11.8383,6967,90.824000,111,108.000000
11.8383,6968,90.826000,110,108.000000
11.8404,6969,87.908000,118,111.000000
11.8404,6970,87.914000,117,111.000000
11.8434,6971,90.863000,116,111.000000
11.8434,6972,90.869000,115,111.000000
11.8434,6973,90.872000,114,111.000000
11.8434,6974,90.880000,113,111.000000
11.8434,6975,90.887000,112,111.000000
11.8476,6976,90.026000,120,113.000000
11.8524,6977,94.806000,122,115.000000
11.8524,6978,94.815000,121,115.000000
11.8524,6979,94.817000,120,115.000000
11.8524,6980,94.822000,119,115.000000
11.8525,6981,94.824000,118,115.000000
11.8547,6982,97.040000,117,115.000000
11.8547,6983,91.939000,116,115.000000
11.8558,6984,93.066000,121,114.000000
11.8558,6985,93.074000,120,114.000000
11.8579,6986,95.176000,119,114.000000
11.8579,6987,95.181000,118,114.000000
11.8606,6988,97.847000,123,116.000000
11.8606,6989,97.855000,122,116.000000
11.8628,6990,94.973000,121,116.000000
11.864,6991,96.099000,120,116.000000
11.8651,6992,97.228000,119,116.000000
11.8651,6993,97.234000,118,116.000000
11.8651,6994,97.242000,117,116.000000
11.8703,6995,102.370000,122,115.000000
11.8714,6996,103.500000,121,114.000000
11.8725,6997,104.628000,120,114.000000
11.8725,6998,99.529000,119,114.000000
11.8726,6999,99.536000,118,114.000000
11.8767,7000,103.667000,120,113.000000
11.8767,7001,103.676000,119,113.000000
11.8767,7002,103.677000,118,113.000000
11.8767,7003,103.679000,117,113.000000
11.8808,7004,107.785000,121,115.000000
11.8809,7005,107.819000,120,115.000000
11.8809,7006,87.384000,119,115.000000
11.8809,7007,87.395000,118,115.000000
11.882,7008,88.469000,117,115.000000
11.882,7009,88.485000,116,115.000000
11.9026,7010,109.089000,127,120.000000
11.9047,7011,106.070000,126,120.000000
11.9067,7012,108.110000,126,119.000000
11.9068,7013,108.146000,125,119.000000
11.9109,7014,112.262000,124,119.000000
11.9109,7015,112.301000,123,119.000000
11.912,7016,113.385000,125,118.000000
11.9121,7017,113.423000,124,118.000000
11.9252,7018,116.294000,125,119.000000
11.9252,7019,116.331000,124,119.000000
11.9263,7020,117.363000,123,119.000000
11.9263,7021,117.402000,122,119.000000
11.9263,7022,117.412000,121,119.000000
11.9274,7023,118.466000,124,118.000000
11.9285,7024,119.539000,123,118.000000
11.9285,7025,119.577000,122,118.000000
11.9285,7026,119.587000,121,118.000000
11.9285,7027,119.601000,120,118.000000
11.9285,7028,119.613000,119,118.000000
11.9285,7029,119.626000,118,118.000000
11.9286,7030,119.638000,117,118.000000
11.9306,7031,116.532000,116,118.000000
11.9306,7032,116.569000,115,118.000000
11.9306,7033,116.580000,114,118.000000
11.9306,7034,116.595000,113,118.000000
11.9306,7035,116.608000,112,118.000000
11.9327,7036,118.630000,122,117.000000
11.9327,7037,118.668000,121,117.000000
11.9337,7038,119.693000,120,117.000000
11.9338,7039,119.732000,119,117.000000
11.9368,7040,117.657000,118,117.000000
11.9369,7041,117.694000,117,117.000000
11.9379,7042,118.731000,122,116.000000
11.9379,7043,118.769000,121,116.000000
11.941,7044,121.807000,120,116.000000
11.941,7045,121.844000,119,116.000000
11.9717,7046,152.491000,130,124.000000
11.9717,7047,152.540000,129,124.000000
11.9739,7048,154.738000,129,123.000000
11.9747,7049,155.461000,128,123.000000
11.978,7050,158.744000,127,123.000000
11.978,7051,158.782000,126,123.000000
11.9819,7052,162.686000,127,122.000000
11.9819,7053,162.737000,126,122.000000
11.982,7054,157.686000,125,122.000000
11.982,7055,157.707000,124,122.000000
11.9827,7056,158.425000,123,122.000000
11.9828,7057,158.463000,122,122.000000
11.986,7058,161.678000,127,122.000000
11.986,7059,161.730000,126,122.000000
11.9872,7060,157.746000,125,122.000000
11.9872,7061,157.782000,124,122.000000
11.992,7062,162.540000,126,121.000000
11.992,7063,162.579000,125,121.000000
11.992,7064,162.588000,124,121.000000
11.992,7065,162.604000,123,121.000000
11.9921,7066,162.616000,122,121.000000
11.9951,7067,160.543000,124,120.000000
11.9952,7068,160.592000,123,120.000000
11.9952,7069,160.618000,122,120.000000
11.9974,7070,162.774000,121,120.000000
11.9974,7071,162.825000,120,120.000000
12.0005,7072,165.943000,123,119.000000
12.0006,7073,165.993000,122,119.000000
12.0018,7074,167.177000,121,119.000000
12.0018,7075,167.216000,120,119.000000
12.0018,7076,167.226000,119,119.000000
12.0029,7077,168.254000,118,119.000000
12.0054,7078,165.691000,122,118.000000
12.0054,7079,165.727000,121,118.000000
12.0054,7080,165.736000,120,118.000000
12.0055,7081,165.753000,119,118.000000
12.0055,7082,165.765000,118,118.000000
12.0075,7083,167.742000,117,118.000000
12.0128,7084,173.028000,121,117.000000
12.0128,7085,173.064000,120,117.000000
12.015,7086,175.253000,120,116.000000
12.015,7087,170.189000,119,116.000000
12.015,7088,170.198000,118,116.000000
12.0151,7089,170.212000,117,116.000000
12.0181,7090,173.207000,116,116.000000
12.0181,7091,173.246000,115,116.000000
12.0181,7092,173.257000,114,116.000000
12.0212,7093,176.328000,119,115.000000
12.0212,7094,176.365000,118,115.000000
12.0212,7095,176.376000,117,115.000000
12.0243,7096,174.284000,116,115.000000
12.0284,7097,178.354000,118,114.000000
12.0284,7098,178.424000,117,114.000000
12.0284,7099,173.302000,116,114.000000
12.0314,7100,176.294000,117,113.000000
12.0315,7101,176.331000,116,113.000000
12.0315,7102,176.342000,115,113.000000
12.0315,7103,176.357000,114,113.000000
12.0325,7104,177.368000,113,113.000000
12.0326,7105,172.271000,112,113.000000
12.0326,7106,172.280000,111,113.000000
12.0336,7107,173.326000,110,113.000000
12.0378,7108,177.460000,119,115.000000
12.0378,7109,177.499000,118,115.000000
12.0928,7110,232.509000,135,131.000000
12.0928,7111,227.414000,134,131.000000
12.0929,7112,227.427000,133,131.000000
12.0929,7113,227.440000,132,131.000000
12.094,7114,228.490000,131,131.000000
12.094,7115,228.526000,130,131.000000
12.0968,7116,231.386000,134,130.000000
12.0969,7117,221.185000,133,130.000000
12.0992,7118,223.467000,132,130.000000
12.0992,7119,223.505000,131,130.000000
12.1002,7120,219.407000,130,130.000000
12.1002,7121,219.441000,129,130.000000
12.103,7122,222.174000,133,129.000000
12.103,7123,222.208000,132,129.000000
12.1054,7124,224.603000,131,129.000000
12.1054,7125,219.558000,130,129.000000
12.1083,7126,222.362000,134,131.000000
12.1083,7127,222.401000,133,131.000000
12.1114,7128,225.495000,132,131.000000
12.1114,7129,225.533000,131,131.000000
12.1115,7130,225.548000,130,131.000000
12.1115,7131,220.454000,129,131.000000
12.1115,7132,220.466000,128,131.000000
12.1126,7133,216.387000,135,132.000000
12.1126,7134,216.425000,134,132.000000
12.1145,7135,213.157000,133,132.000000
12.1145,7136,213.195000,132,132.000000
12.1145,7137,208.071000,131,132.000000
12.1166,7138,205.031000,130,132.000000
12.1177,7139,206.155000,136,133.000000
12.1199,7140,208.284000,135,133.000000
12.1199,7141,198.062000,134,133.000000
12.121,7142,199.149000,133,133.000000
12.1225,7143,195.463000,139,135.000000
12.1236,7144,196.610000,138,135.000000
12.1236,7145,196.650000,137,135.000000
12.1257,7146,198.733000,136,135.000000
12.1258,7147,193.666000,135,135.000000
12.1328,7148,200.660000,141,137.000000
12.1328,7149,200.690000,140,137.000000
12.143,7150,210.916000,144,140.000000
12.1431,7151,210.943000,143,140.000000
12.1431,7152,210.956000,142,140.000000
12.1431,7153,210.970000,141,140.000000
12.1442,7154,212.038000,140,140.000000
12.1463,7155,214.146000,139,140.000000
12.1463,7156,214.182000,138,140.000000
12.1463,7157,214.197000,137,140.000000
12.1475,7158,210.218000,136,140.000000
12.1475,7159,210.256000,135,140.000000
12.1513,7160,214.026000,143,139.000000
12.1513,7161,214.065000,142,139.000000
12.1524,7162,215.157000,141,139.000000
12.1524,7163,215.196000,140,139.000000
12.1542,7164,211.800000,142,138.000000
12.1542,7165,211.836000,141,138.000000
12.1574,7166,215.010000,140,138.000000
12.1574,7167,209.916000,139,138.000000
12.1575,7168,209.930000,138,138.000000
12.1575,7169,204.813000,137,138.000000
12.1605,7170,207.820000,142,138.000000
12.1605,7171,202.730000,141,138.000000
12.1626,7172,204.822000,140,138.000000
12.1627,7173,199.703000,139,138.000000
12.1638,7174,195.670000,143,139.000000
12.1638,7175,195.708000,142,139.000000
12.1659,7176,192.623000,141,139.000000
12.1659,7177,187.538000,140,139.000000
12.1676,7178,189.198000,139,139.000000
12.1676,7179,184.119000,138,139.000000
12.1727,7180,189.240000,144,140.000000
12.1728,7181,189.278000,143,140.000000
12.1739,7182,190.340000,146,142.000000
12.1739,7183,190.378000,145,142.000000
12.178,7184,194.473000,144,142.000000
12.178,7185,189.397000,143,142.000000
12.178,7186,189.412000,142,142.000000
12.1791,7187,190.491000,145,141.000000
12.1792,7188,185.393000,144,141.000000
12.1823,7189,188.485000,143,141.000000
12.1823,7190,188.524000,142,141.000000
12.1849,7191,185.945000,146,142.000000
12.1849,7192,185.982000,145,142.000000
12.1849,7193,185.997000,144,142.000000
12.1849,7194,186.010000,143,142.000000
12.187,7195,182.968000,142,142.000000
12.187,7196,183.004000,141,142.000000
12.1882,7197,184.127000,140,142.000000
12.2052,7198,201.140000,152,147.000000
12.2052,7199,201.179000,151,147.000000
12.2052,7200,196.073000,150,147.000000
12.2063,7201,197.147000,149,147.000000
12.2064,7202,197.187000,148,147.000000
12.2072,7203,197.973000,147,147.000000
12.2116,7204,202.352000,150,146.000000
12.2127,7205,198.381000,149,146.000000
12.2127,7206,193.282000,148,146.000000
12.2139,7207,194.396000,147,146.000000
12.216,7208,196.526000,150,146.000000
12.216,7209,196.565000,149,146.000000
12.216,7210,196.581000,148,146.000000
12.2172,7211,197.665000,147,146.000000
12.2172,7212,192.618000,146,146.000000
12.2183,7213,193.709000,145,146.000000
12.2183,7214,193.748000,144,146.000000
12.2204,7215,190.715000,151,147.000000
12.2205,7216,190.753000,150,147.000000
12.2226,7217,187.737000,149,147.000000
12.2226,7218,187.774000,148,147.000000
12.2237,7219,188.878000,147,147.000000
12.2237,7220,188.917000,146,147.000000
12.2268,7221,191.984000,152,148.000000
12.227,7222,192.136000,151,148.000000
12.2299,7223,195.061000,151,147.000000
12.2299,7224,195.091000,150,147.000000
12.232,7225,197.130000,149,147.000000
12.232,7226,197.146000,148,147.000000
12.2738,7227,233.802000,160,155.000000
12.2738,7228,228.704000,159,155.000000
12.2738,7229,228.719000,158,155.000000
12.2746,7230,224.372000,157,155.000000
12.2746,7231,224.392000,156,155.000000
12.2808,7232,225.408000,160,156.000000
12.2808,7233,225.431000,159,156.000000
12.284,7234,223.461000,158,156.000000
12.284,7235,223.477000,157,156.000000
12.284,7236,218.360000,156,156.000000
12.284,7237,213.240000,155,156.000000
12.2841,7238,213.255000,154,156.000000
12.2841,7239,208.128000,153,156.000000
12.2841,7240,203.015000,152,156.000000
12.2859,7241,204.829000,161,157.000000
12.288,7242,201.759000,160,157.000000
12.288,7243,196.635000,159,157.000000
12.2911,7244,199.765000,163,159.000000
12.2931,7245,196.624000,162,159.000000
12.2932,7246,196.639000,161,159.000000
12.2932,7247,196.651000,160,159.000000
12.2932,7248,196.666000,159,159.000000
12.2932,7249,196.682000,158,159.000000
12.2932,7250,191.573000,157,159.000000
12.2952,7251,193.561000,156,159.000000
12.2973,7252,195.628000,164,160.000000
12.2973,7253,195.649000,163,160.000000
12.2983,7254,196.656000,162,160.000000
12.2983,7255,191.553000,161,160.000000
12.3014,7256,194.569000,167,162.000000
12.3014,7257,194.591000,166,162.000000
12.3014,7258,194.604000,165,162.000000
12.3014,7259,194.621000,164,162.000000
12.3045,7260,192.587000,163,162.000000
